2025/09/01,2,,,
2025/09/02,3,,,
2025/09/03,4,,,ハンバーグ
2025/09/04,5,,,唐揚げ
2025/09/05,6,,,エビチリ
2025/09/06,7,,,ワラサ刺身
2025/09/07,1,,,メカジキカレームニエル
2025/09/08,2,,,モツ煮
2025/09/09,3,,,肉味噌茄子
2025/09/10,4,,そうめん,ハラミステーキ
2025/09/11,5,パン,冷麺,鮭、チリスープ
2025/09/12,6,オリーブチーズホットケーキ,もやしラーメン,肉味噌キャベツ
2025/09/13,7,レーズンパン,お茶漬け,チキンチーズ焼き
2025/09/14,1,レーズンパン,辛ラーメン,高菜チャーハン
2025/09/15,2,蒸しケーキ,"ピザ,レンズ豆スープ",生姜焼き
2025/09/16,3,レーズンパン,蒸しケーキ,ウニ豆腐丼、チリ
2025/09/17,4,フォカッチャ風,焼きうどん,ミートボール
2025/09/18,5,クッキー他,カップ麺,牛肉と山菜、野菜炒め
2025/09/19,6,アップルパイ,チリスープ,牛すじカレー
2025/09/20,7,ホットケーキ,冷麺,オムレツ
2025/09/21,1,ドーナツ他,焼きそば、うどん,シチリアスパゲッティ
2025/09/22,2,もち、ドーナツ,味噌ラーメン,モツ煮
2025/09/23,3,アップルパイ,カレー,麻婆茄子
2025/09/24,4,おにぎり,カツサンド,ベルギー料理
2025/09/25,5,パン,たこ焼き,串揚げ
2025/09/26,6,肉まん,きな粉餅他,ハンバーグ
2025/09/27,7,クルミパン,ウニパスタ,アサリご飯と肉じゃが
2025/09/28,1,クルミパン,バーキン,サバ缶
2025/09/29,2,クルミパン,焼きそば,鶏団子
2025/09/30,3,クルミパン,雑炊,551シュウマ
2025/10/01,4,クルミパン,ミニ豚カツ,がってん寿司
2025/10/02,5,クルミパン,メンチカツサンド,辛味噌茄子
2025/10/03,6,クルミパン,茄子のスパゲッティ,豚すねカレー
2025/10/04,7,クルミパン,塩ラーメン,野菜炒め
2025/10/05,1,クルミパンホットケーキ,カレー,唐揚げ
2025/10/06,2,ホットケーキ,BBQビーフサンド,豚汁
2025/10/07,3,パン,ダゴ汁,くりご飯と鮭
2025/10/08,4,パン,辛ラーメン,親子丼
2025/10/09,5,パン,焼きそば,ハンバーグ
2025/10/10,6,パン,うどん,カレー
2025/10/11,7,パン,ピザ,鶏キムチ鍋
2025/10/12,1,ブドウパン,カレー,ポークソテー
2025/10/13,2,ブドウパン,カップ麺,餃子
2025/10/14,3,クルミパン,焼きそば,牛焼肉風
2025/10/15,4,クルミパン,マック,グリルチキン
2025/10/16,5,パン,焼きビーフン,刺身くりご飯
2025/10/17,6,パン,おにぎり,鮭
2025/10/18,7,,,
2025/10/19,1,,,アンコウ鍋
